name,date,time,lon,lat,alt,alt(ellipsoid),speed,course,satused,posmode,horaccuracy,veraccuracy,hdop,vdop,temp,lightint
EA49502,2023-08-02,13:58,-7.2305056,57.6692864,26.1,79.5,0.2,0,6,2,-99999.9,-99999.9,1.84,3.65,NA,NA
EA49502,2023-08-02,15:58,-7.230316,57.669312,11.3,64.7,0.5,0,6,2,-99999.9,-99999.9,1.26,2.41,NA,NA
EA49502,2023-08-02,17:57,-7.2391808,57.6736768,6.6,60,0,0,4,2,-99999.9,-99999.9,2.8,3.42,20,15810
EA49502,2023-08-02,19:59,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-02,21:58,-7.2303576,57.6693696,12.5,65.9,0.6,0,5,2,-99999.9,-99999.9,2.65,3.09,NA,NA
EA49502,2023-08-02,23:58,-7.2305432,57.6693376,21.4,74.8,1.5,86.6,6,2,-99999.9,-99999.9,2.71,2.76,NA,NA
EA49502,2023-08-03,01:59,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-03,03:58,-7.2303808,57.6693632,16,69.4,0.3,0,5,2,-99999.9,-99999.9,3.36,2.95,NA,NA
EA49502,2023-08-03,05:57,-7.2410496,57.6699392,12.7,66.1,0.2,0,8,2,-99999.9,-99999.9,1,1.21,16.3,3274
EA49502,2023-08-03,07:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-03,09:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-03,11:58,-7.230336,57.6693504,11.5,64.9,0.3,0,5,2,-99999.9,-99999.9,1.46,1.5,NA,NA
EA49502,2023-08-03,13:58,-7.230216,57.6694912,-6.2,47.2,1.4,25.1,5,2,-99999.9,-99999.9,3.5,3.57,NA,NA
EA49502,2023-08-03,15:57,-7.2299416,57.6690624,45,98.4,0,0,5,2,-99999.9,-99999.9,1.67,3.83,NA,NA
EA49502,2023-08-03,17:57,-7.2307944,57.6705792,14.8,68.2,0.1,0,8,2,-99999.9,-99999.9,1.48,1.64,18.8,334
EA49502,2023-08-03,19:58,-7.2304888,57.6691904,20.3,73.7,0.1,0,4,2,-99999.9,-99999.9,2.34,3.68,NA,NA
EA49502,2023-08-03,21:58,-7.2304264,57.6692544,16.4,69.8,0,0,6,2,-99999.9,-99999.9,1.2,1.55,NA,NA
EA49502,2023-08-03,23:58,-7.2302784,57.6693248,14.5,67.9,1,45.1,5,2,-99999.9,-99999.9,3.09,2.84,NA,NA
EA49502,2023-08-04,01:58,-7.2305936,57.6692736,37.4,90.8,0.2,0,6,2,-99999.9,-99999.9,2.55,4.28,NA,NA
EA49502,2023-08-04,03:58,-7.2303088,57.6693952,6.4,59.8,0.4,0,4,2,-99999.9,-99999.9,3.91,4.68,NA,NA
EA49502,2023-08-04,05:57,-7.24116,57.6696192,15.6,69,0,0,8,2,-99999.9,-99999.9,1.06,1.15,18.7,386
EA49502,2023-08-04,07:57,-7.2411424,57.6697024,14.9,68.3,0,0,12,2,-99999.9,-99999.9,0.89,1.11,NA,NA
EA49502,2023-08-04,09:57,-7.2252008,57.6840832,10.1,63.5,0,0,9,2,-99999.9,-99999.9,1.02,1.37,NA,NA
EA49502,2023-08-04,11:58,-7.2303584,57.6692224,31.1,84.5,0,0,4,2,-99999.9,-99999.9,2.92,2.44,NA,NA
EA49502,2023-08-04,13:58,-7.2297952,57.6698752,-45.7,7.7,3,25.9,5,2,-99999.9,-99999.9,3.79,3.17,NA,NA
EA49502,2023-08-04,15:58,-7.2302224,57.669408,16.6,70,0.8,0,5,2,-99999.9,-99999.9,2.88,4.26,NA,NA
EA49502,2023-08-04,17:58,-7.2383712,57.674016,8.7,62.1,0,0,9,2,-99999.9,-99999.9,0.85,1.16,NA,NA
EA49502,2023-08-04,19:57,-7.2303848,57.6694144,8.1,61.5,2.2,39.2,4,2,-99999.9,-99999.9,2.07,2.49,NA,NA
EA49502,2023-08-04,21:58,-7.2302256,57.6693504,36.1,89.5,0.2,0,5,2,-99999.9,-99999.9,2.9,2.17,NA,NA
EA49502,2023-08-04,23:58,-7.2299904,57.6692672,1.1,54.5,0.4,0,5,2,-99999.9,-99999.9,3.08,2.97,NA,NA
EA49502,2023-08-05,01:59,-7.2285248,57.6694976,-178.6,-125.2,0.3,0,5,2,-99999.9,-99999.9,11.3,22.27,NA,NA
EA49502,2023-08-05,03:58,-7.2302744,57.6695616,-16.7,36.7,1,27,6,2,-99999.9,-99999.9,4.52,11.53,NA,NA
EA49502,2023-08-05,05:57,-7.230204,57.669260800000004,15.8,69.2,0.2,0,7,2,-99999.9,-99999.9,2.31,2.87,20.2,939
EA49502,2023-08-05,07:58,-7.2290824,57.6713216,11.1,64.5,0,0,12,2,-99999.9,-99999.9,0.79,1.2,NA,NA
EA49502,2023-08-05,09:57,-7.2287832,57.6701696,29.3,82.7,0.1,0,5,2,-99999.9,-99999.9,1.32,1.87,NA,NA
EA49502,2023-08-05,11:59,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-05,13:58,-7.2302872,57.669408,8.8,62.2,0.6,0,5,2,-99999.9,-99999.9,4.24,5.56,NA,NA
EA49502,2023-08-05,15:58,-7.2303232,57.6694016,8.9,62.3,0.6,0,6,2,-99999.9,-99999.9,2.31,3.23,NA,NA
EA49502,2023-08-05,19:58,-7.2303936,57.6692992,27.9,81.3,0.1,0,6,2,-99999.9,-99999.9,2.79,3.79,NA,NA
EA49502,2023-08-06,07:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-06,09:57,-7.2307872,57.6705344,12.1,65.5,0,0,11,2,-99999.9,-99999.9,0.88,1.32,NA,NA
EA49502,2023-08-06,11:59,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-06,13:58,-7.230388,57.6692864,19.4,72.8,0.8,15.8,6,2,-99999.9,-99999.9,2.35,2.59,NA,NA
EA49502,2023-08-06,15:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-06,17:57,-7.2303232,57.6694592,10.7,64.1,0,0,4,2,-99999.9,-99999.9,1.35,3.37,24.9,5484
EA49502,2023-08-06,19:58,-7.2301416,57.6693504,39.1,92.5,0,0,6,2,-99999.9,-99999.9,1.38,2.3,NA,NA
EA49502,2023-08-07,07:57,-7.231068,57.66912,-2.8,50.6,0,0,7,2,-99999.9,-99999.9,1.32,2.09,NA,NA
EA49502,2023-08-07,09:57,-7.2292744,57.6714496,10,63.4,0,0,9,2,-99999.9,-99999.9,0.83,1.11,NA,NA
EA49502,2023-08-07,11:58,-7.230448,57.6694208,13.4,66.8,0.3,0,5,2,-99999.9,-99999.9,2.01,2.21,NA,NA
EA49502,2023-08-07,13:58,-7.2300888,57.6696064,-20.5,32.9,1.7,17.9,4,2,-99999.9,-99999.9,5.3,4.79,NA,NA
EA49502,2023-08-07,15:59,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-08,07:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-08,09:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-08,11:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,27.1,0
EA49502,2023-08-08,13:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-08,15:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-08,17:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,27.5,0
EA49502,2023-08-08,19:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-08,21:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-08,23:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,26.4,0
EA49502,2023-08-09,07:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-09,09:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-09,11:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,26.8,1
EA49502,2023-08-09,13:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-09,15:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-09,17:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,20.3,1511
EA49502,2023-08-09,19:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-09,21:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-09,23:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,26.6,0
EA49502,2023-08-10,01:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-10,07:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-10,09:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-10,11:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,26.5,5
EA49502,2023-08-10,13:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-10,15:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-10,17:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,24.9,1911
EA49502,2023-08-10,19:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-10,21:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-10,23:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,26.4,0
EA49502,2023-08-11,01:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-11,03:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-11,05:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,23.4,1
EA49502,2023-08-11,07:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-11,09:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-11,11:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,24.3,1
EA49502,2023-08-11,13:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-11,15:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-11,17:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,22,6847
EA49502,2023-08-11,19:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-11,21:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-11,23:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,25.4,0
EA49502,2023-08-12,01:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-12,03:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-12,05:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,19.1,37
EA49502,2023-08-12,07:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-12,09:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-12,11:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,24.5,1
EA49502,2023-08-12,13:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-12,15:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-12,17:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,26.2,1
EA49502,2023-08-12,19:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-12,21:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-12,23:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,27,0
EA49502,2023-08-13,09:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-13,11:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,26.1,0
EA49502,2023-08-13,17:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,28,55651
EA49502,2023-08-13,19:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-13,21:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-13,23:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,27.6,0
EA49502,2023-08-14,09:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-14,11:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,27.2,1
EA49502,2023-08-14,13:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-14,15:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-14,17:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,26.1,18957
EA49502,2023-08-14,19:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-14,21:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-14,23:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,27.4,0
EA49502,2023-08-15,01:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-15,03:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-15,05:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,20.5,2163
EA49502,2023-08-15,07:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-15,09:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-15,11:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,26.3,1
EA49502,2023-08-15,13:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-15,15:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-15,17:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,27.4,0
EA49502,2023-08-15,19:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-15,21:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-15,23:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,26.9,0
EA49502,2023-08-16,01:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-16,03:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-16,05:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,21.6,1994
EA49502,2023-08-16,07:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-16,09:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-16,11:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,27.3,1
EA49502,2023-08-16,13:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-16,15:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-16,17:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,22.9,21669
EA49502,2023-08-16,19:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-16,21:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-16,23:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,26.9,0
EA49502,2023-08-17,01:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-17,03:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-17,05:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,19.5,2873
EA49502,2023-08-17,07:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-17,09:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-17,11:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,27.3,11
EA49502,2023-08-17,13:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-17,15:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-17,17:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,27.4,6355
EA49502,2023-08-17,19:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-17,21:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-17,23:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,27.8,0
EA49502,2023-08-18,01:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-18,03:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-08-18,05:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,20.8,5362
EA49502,2023-08-18,07:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
